3.4,4.4,4.6,4.2,1.6,0.9,1,1.1,1.1
1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
308,310,292,303,93,101,122,111,115
307,313,300,311,116,87,120,101,108
2.8,3.3,3.2,3.1,2.3,2.1,3,1.8,2.1
2.1,2.3,2.9,2.8,2,2.8,2.7,1.5,2.3
28,28,28,27,26,26,25,25,25
1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
0.23,0.26,0.32,0.38,0.36,0.31,0.3,0.28,0.25
0.16,0.13,0.2,0.23,0.21,0.18,0.17,0.15,0.12
2.1,1.9,1.6,3.6,3.4,2.6,3.9,3.9,3.4
14,13,14,14,12,11,11,9.9,9.1
16,15,16,18,16,14,15,14,13
7.8,7.6,6.3,2,2.1,1.7,1,1.1,1
30,14,21,47,39,33,27,31,41
14,15,15,19,17,11,6,4,6
0,0,0,0,0,0,0,0,0
74,80,80,83,87,89,90,91,90
5,4.9,5.8,4.1,2.7,2.4,2.3,2.2,2.1
1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
308,313,301,111,117,119,113,116,113
314,306,160,118,125,117,112,119,105
2.1,1.7,1.3,1.3,1.8,2.3,1.6,1.9,1.4
2.1,1.4,0.6,1.2,1.8,2,1.7,1.9,1.5
27,28,29,30,31,31,32,31,31
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.38,0.25,0.32,0.37,0.53,0.29,0.21,0.2,0.34
0.2,0.12,0.14,0.12,0.11,0.08,0.06,0.05,0.07
3.5,2.8,1.8,2.5,6.6,1.7,0.6,0.8,4.7
7.1,7.5,9.8,13,19,10,6.5,6.3,11
11,10,12,16,25,12,7.1,7.2,16
14,25,45,47,34,60,62,42,24
20,22,30,14,26,41,55,40,19
14,13,7,9,17,20,16,14,12
0,0,0,0,0,0,0,0,0
72,55,52,46,47,47,45,44,41
3.4,3.8,3.2,6,13,6.6,4.4,4.2,8.1
1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8
141,176,219,307,288,302,292,305,311
190,135,291,312,202,272,290,306,312
1.9,1.7,1.9,2.3,1.9,3.2,2.8,2.8,2.6
0.7,1.6,0.7,1.3,1,1.8,1.8,3,2.3
28,29,30,31,31,32,31,31,30
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.25,0.32,0.37,0.53,0.29,0.21,0.2,0.34,0.23
0.12,0.14,0.12,0.11,0.08,0.06,0.05,0.07,0.1
2.8,1.8,2.5,6.6,1.7,0.6,0.8,4.7,1.5
7.5,9.8,13,19,10,6.5,6.3,11,9.2
10,12,16,25,12,7.1,7.2,16,11
25,45,47,34,60,62,42,24,30
22,30,14,26,41,55,40,19,26
13,7,9,17,20,16,14,12,17
0,0,0,0,0,0,0,0,0
55,52,46,47,47,45,44,41,51
3.8,3.2,6,13,6.6,4.4,4.2,8.1,5.7
1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8
176,219,307,288,302,292,305,311,309
135,291,312,202,272,290,306,312,312
1.7,1.9,2.3,1.9,3.2,2.8,2.8,2.6,2
1.6,0.7,1.3,1,1.8,1.8,3,2.3,1.9
24,24,24,26,29,30,31,30,31
1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7
0.15,0.19,0.32,0.45,0.35,0.25,0.25,0.24,0.2
0.07,0.06,0.12,0.18,0.12,0.11,0.11,0.13,0.06
1,1.2,3.1,5.3,4.7,4.6,3.3,1.4,1.2
5.7,6.6,6.9,8.8,11,13,12,8.8,6.4
6.6,7.8,10,14,15,18,15,10,7.6
10,8.8,7.8,12,24,33,55,76,66
24,24,34,10,14,37,37,53,27
6,6,14,18,16,6,7,31,48
0,0,0,0,0,0,0,0,0
81,82,78,68,56,52,58,66,66
1.9,1.8,1.9,2.3,2.8,6.5,4.6,3.7,2.7
1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7
110,110,105,57,314,38,307,306,300
123,112,87,357,354,283,306,304,303
2.3,2.3,0.7,1,1.2,2,3.8,2.8,3.3
1.3,1.8,1.3,0.7,0.6,0.4,2.4,2.6,2.8
29,30,30,31,31,31,31,30,29
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.3,0.45,0.45,0.29,0.19,0.13,0.14,0.16,0.23
0.13,0.14,0.14,0.06,0.12,0.05,0.06,0.1,0.13
3.5,4.4,3.2,1.3,1.1,1.6,2.3,2.1,2.1
15,19,15,8.4,6.7,5.2,7.4,8.1,13
19,24,18,9.8,7.8,6.8,9.7,10,15
42,41,52,70,60,41,35,34,25
48,45,27,27,45,37,29,34,37
25,31,38,38,36,29,13,10,15
0,0,0,0,0,0,0,0,0
62,62,64,61,59,56,54,59,66
6.5,11,10,6.8,4.4,2.8,4,5,5.5
1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8
317,292,295,308,308,304,308,310,319
301,308,304,297,309,312,299,313,327
2.3,2.5,2.9,3.4,2.8,3.2,3.3,2.3,1.9
0.9,1.4,2.7,2.3,2.2,2.7,3.1,2.6,1.4
31,30,29,29,28,27,27,26,27
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
0.13,0.16,0.17,0.19,0.17,0.17,0.25,0.24,0.25
0.08,0.1,0.1,0.1,0.08,0.1,0.12,0.11,0.09
2.7,2.4,1.9,1.5,0.9,0.7,0.9,1,1.4
11,8.7,9.8,12,8.2,7.8,8.2,8.9,8.8
14,11,12,13,9.1,8.5,9.1,9.9,10
38,35,33,31,30,30,21,9.9,13
34,26,29,21,26,19,30,28,51
13,18,15,24,18,23,16,23,22
0,0,0,0,0,0,0,0,0
65,66,71,78,81,84,87,90,89
3.6,3,4.6,4.4,2.6,3,2.8,2.2,2.1
1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
308,310,310,324,338,41,91,116,145
309,300,311,310,313,51,114,114,186
3.6,2.9,3.3,2.4,2.4,1.2,1.5,1.8,1.3
2.8,3,2.6,0.9,0.7,0.7,0.6,1.6,1.2
26,25,25,26,25,25,25,24,27
1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
0.33,0.3,0.27,0.24,0.21,0.17,0.25,0.4,0.38
0.16,0.13,0.11,0.1,0.09,0.06,0.1,0.15,0.2
2,1.8,1.9,1.3,0.6,0.8,1.3,3.1,3.5
16,14,12,12,10,9.1,8,7.5,7.1
18,16,14,14,11,9.9,9.3,11,11
4.2,2.5,3.5,6.1,6.6,6.3,7.1,6,14
25,16,26,24,26,28,22,17,20
19,8,4,4,11,11,10,9,14
0,0,0,0,0,0,0,0,0
77,81,83,81,82,86,87,87,72
6.5,4.7,3.1,3.8,3.4,3.4,2.9,2.8,3.4
1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9
183,110,118,161,134,124,112,102,141
19,111,151,159,121,129,88,75,190
0.8,1.9,1,1.6,2.3,1.9,1.3,0.8,1.9
1.5,1.5,1.3,1.5,1.5,1.7,1.3,1.3,0.7
25,27,29,30,30,30,29,30,30
1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6
0.32,0.43,0.41,0.43,0.52,0.28,0.21,0.16,0.19
0.11,0.15,0.14,0.16,0.22,0.15,0.08,0.04,0.06
1.9,3.6,3,2.8,1.5,1.7,1.5,1.5,1.6
6.1,7,9,12,12,10,6.2,4.3,5.2
8.1,11,12,15,14,12,7.7,5.8,6.7
12,17,30,51,78,61,54,44,40
23,7,23,18,50,53,79,53,57
8,5,15,19,27,32,36,29,18
0,0,0,0,0,0,0,0,0
83,75,66,62,61,69,75,71,64
2.6,3.3,3.4,2.7,2.5,3.9,2.8,2.2,3.1
1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7
106,124,198,176,273,304,306,306,304
118,173,194,129,270,313,306,307,308
1.2,1.3,2.7,1.5,2.1,3.3,3.6,3.6,3.4
1.5,0.6,1.8,1.6,1.3,2.7,3.2,3.5,3
24,26,28,29,30,30,31,31,31
1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.51,0.54,0.36,0.3,0.45,0.45,0.29,0.19,0.13
0.25,0.21,0.18,0.13,0.14,0.14,0.06,0.12,0.05
8.4,7.9,1.6,3.5,4.4,3.2,1.3,1.1,1.6
11,12,7.9,15,19,15,8.4,6.7,5.2
19,20,9.5,19,24,18,9.8,7.8,6.8
4.2,13,40,42,41,52,70,60,41
37,25,49,48,45,27,27,45,37
10,13,19,25,31,38,38,36,29
0,0,0,0,0,0,0,0,0
92,84,70,62,62,64,61,59,56
3,4,3.9,6.5,11,10,6.8,4.4,2.8
2,2,1.9,1.8,1.9,1.9,1.8,1.8,1.7
86,53,3,317,292,295,308,308,304
73,56,315,301,308,304,297,309,312
0.8,0.8,2,2.3,2.5,2.9,3.4,2.8,3.2
0.9,0.7,0.6,0.9,1.4,2.7,2.3,2.2,2.7
25,25,25,24,27,28,29,30,31
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.21,0.17,0.25,0.4,0.38,0.25,0.32,0.37,0.53
0.09,0.06,0.1,0.15,0.2,0.12,0.14,0.12,0.11
0.6,0.8,1.3,3.1,3.5,2.8,1.8,2.5,6.6
10,9.1,8,7.5,7.1,7.5,9.8,13,19
11,9.9,9.3,11,11,10,12,16,25
6.6,6.3,7.1,6,14,25,45,47,34
26,28,22,17,20,22,30,14,26
11,11,10,9,14,13,7,9,17
0,0,0,0,0,0,0,0,0
82,86,87,87,72,55,52,46,47
3.4,3.4,2.9,2.8,3.4,3.8,3.2,6,13
1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
134,124,112,102,141,176,219,307,288
121,129,88,75,190,135,291,312,202
2.3,1.9,1.3,0.8,1.9,1.7,1.9,2.3,1.9
1.5,1.7,1.3,1.3,0.7,1.6,0.7,1.3,1
26,25,25,25,25,25,27,28,29
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.22,0.22,0.21,0.25,0.3,0.43,0.4,0.34,0.46
0.09,0.1,0.09,0.09,0.11,0.16,0.13,0.22,0.38
1,0.7,1,1.1,1.1,2.4,2.6,2,2.1
7.2,6.6,5.8,5.9,6.9,7.7,6.8,9.2,12
8.2,7.4,6.8,7,7.9,10,9.4,11,14
9.5,11,14,12,12,11,23,34,53
23,12,12,32,39,54,37,50,62
19,25,20,16,17,18,26,27,36
0,0,0,0,0,0,0,0,0
91,91,91,92,92,90,81,75,71
2,2,1.9,2.2,2.1,2.1,3.1,5.5,5.4
1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2.1
117,113,108,111,113,114,176,199,202
113,106,109,110,118,118,197,210,186
2.2,1.7,1.7,1.1,1.6,1.2,3,3.4,2.7
1.9,1.6,1.4,1.6,1.6,1.4,1.8,2.9,2.2
30,29,28,26,26,25,25,25,24
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.23,0.27,0.36,0.36,0.4,0.38,0.38,0.39,0.34
0.1,0.08,0.11,0.12,0.12,0.09,0.11,0.13,0.12
1.5,1.6,0.9,1.6,1.9,2.1,1.7,1.4,1.7
9.2,12,13,13,15,15,14,14,14
11,13,14,15,17,17,15,15,16
30,21,16,9.3,6.1,5.8,5.9,3.4,2.5
26,43,64,43,34,12,27,26,30
17,10,9,5,8,23,19,16,1
0,0,0,0,0,0,0,0,0
51,60,64,76,77,80,80,82,82
5.7,6.3,5,3.9,5,4.1,3.3,3.1,3.1
1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8
309,309,73,120,117,114,113,111,109
312,305,122,121,126,99,115,108,100
2,2,1.8,2.3,2.2,1.7,1.8,1.8,1.8
1.9,2,0.6,2.3,2.1,2.2,1.5,1.7,1.7
23,23,24,26,28,29,30,30,30
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.12,0.17,0.22,0.41,0.63,0.39,0.29,0.38,0.35
0.05,0.06,0.17,0.22,0.26,0.23,0.18,0.18,0.14
1.1,1.5,3.1,8.3,5.6,3.3,1.4,2,2.8
3.8,3.9,5.3,9.2,16,14,9.3,15,16
4.9,5.4,8.3,18,21,17,11,16,19
11,11,12,11,29,42,57,61,44
1,26,29,42,40,39,26,20,33
13,6,8,0,5,4,4,11,16
0,0,0,0,0,0,0,0,0
83,84,78,71,60,56,53,55,60
1.7,2,2.2,2.6,3.1,2.7,2.2,7.5,9.1
1.7,1.7,1.9,1.9,2,2,1.9,1.9,1.8
114,105,110,30,321,293,296,296,300
103,109,37,64,331,281,294,281,307
2.4,2.5,0.9,1.1,1.7,1.7,2.5,2.3,3.3
1.6,1.9,1.3,0.6,0.8,1.5,1.7,1.9,2.7
25,26,27,29,30,31,31,33,32
1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7
0.61,0.52,0.45,0.46,0.47,0.43,0.42,0.38,0.37
0.16,0.14,0.1,0.12,0.12,0.1,0.09,0.06,0.08
1.4,2.7,1.8,1.6,1.7,1.4,1.1,1.1,1.1
15,14,9,12,13,12,9.4,8.7,8.6
16,17,11,14,15,13,11,9.8,9.7
28,21,47,46,60,77,86,87,88
84,66,62,86,84,90,72,71,74
59,43,43,38,48,54,42,46,39
0,0,0,0,0,0,0,0,0
89,82,74,66,59,55,53,47,49
9.9,4.1,4.5,4,4.9,4.5,4.1,4,3
1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8
136,30,256,311,290,305,300,314,310
135,293,99,315,295,306,314,310,296
0.8,1.3,0.7,2,2.7,2.6,2.2,3.4,3.3
0.4,0.2,1,0.6,1.3,1.2,2,1.5,3
26,25,25,25,24,24,24,24,24
1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7
0.35,0.35,0.35,0.34,0.3,0.28,0.3,0.36,0.44
0.13,0.12,0.13,0.15,0.11,0.1,0.12,0.15,0.15
0.4,0.5,0.9,0.6,0.4,0.8,1,1.2,1.2
9.7,9.3,8.8,8.2,6.4,5.7,7.8,9.3,11
10,9.8,9.7,8.8,6.8,6.5,8.8,11,13
29,25,21,18,18,17,18,13,12
61,58,53,56,51,52,42,40,44
32,27,25,22,25,20,20,12,19
0,0,0,0,0,0,0,0,0
86,88,89,90,91,91,92,92,92
2,1.6,1.4,1.3,1.6,1.6,2.3,3.3,3.4
1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9
104,116,102,110,112,112,124,85,97
102,113,108,108,112,117,145,123,88
1.5,1.4,1.1,1.7,1.8,1.7,1,1.1,1.2
1.2,1.2,0.9,1.5,1.8,1.8,1.1,0.8,1
24,24,24,24,24,25,27,30,32
1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
0.69,0.76,0.77,0.78,0.83,0.96,0.66,0.59,0.71
0.22,0.23,0.24,0.22,0.23,0.29,0.25,0.3,0.3
1.6,0.6,0.6,0.8,1.4,4.8,2.8,1,1
8.1,9.3,9.2,10,13,22,15,14,16
9.7,9.9,9.9,11,15,27,18,15,17
29,21,17,16,15,16,38,67,100
85,84,81,85,97,80,81,86,106
53,58,57,57,57,63,46,47,50
0,0,0,0,0,0,0,0,0
90,91,92,92,92,88,75,59,51
2.6,2.9,2.9,2.9,3.1,4.1,6.5,5.9,5.8
2.1,2.1,2.1,2,2.1,2.1,2,2.1,2.1
100,116,103,111,96,37,196,228,292
89,114,109,120,63,45,204,205,297
1.2,1.5,1.8,1.7,0.9,1.3,1.8,1.9,1.7
1.3,1.7,1.5,1.4,1.1,0.7,0.9,1.6,1.2
26,26,26,25,25,25,24,24,24
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.28,0.28,0.3,0.27,0.25,0.22,0.2,0.19,0.18
0.11,0.1,0.11,0.08,0.07,0.06,0.06,0.05,0.05
1,1.9,1.8,1.2,1,0.6,0.6,0.8,1.7
10,11,8.7,7.4,5.9,4.9,4.1,3.8,3.5
11,13,10,8.6,6.9,5.5,4.7,4.6,5.2
12,15,13,15,11,13,13,12,9.7
32,26,33,33,35,32,45,35,30
20,14,12,20,17,18,13,21,18
0.8,0.4,0,0,0,0,0,0,0
89,91,92,93,93,93,94,94,94
3,4,4.2,4.8,2.6,2.2,1.6,1.6,1.5
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
114,116,136,113,113,118,115,114,118
121,175,120,117,117,124,123,106,120
1.6,1.5,1.5,1.3,1.7,1.4,1.7,1.2,2.1
1.4,0.9,1.1,0.8,1.2,1.5,1.7,1.6,1.8
29,28,27,26,26,25,25,24,24
1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8
0.3,0.36,0.43,0.37,0.41,0.4,0.36,0.34,0.32
0.12,0.12,0.18,0.11,0.11,0.1,0.07,0.06,0.05
0.7,0.9,0.9,1,1.2,1,1,0.8,0.6
9.1,12,16,12,11,10,7.6,6.7,6.1
9.7,13,17,13,12,11,8.6,7.6,6.7
55,41,33,36,30,25,26,28,30
54,57,68,47,51,35,47,48,53
31,20,31,26,33,23,32,33,40
0,0,0,0,0,0,0,0,0
65,72,76,80,83,86,88,89,90
3.5,3.2,3.2,2.9,2.8,2.2,1.8,1.7,2
1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8
31,42,32,92,118,109,110,109,114
62,323,49,103,126,111,116,112,108
1.7,1.1,1.5,2,1.3,1.8,2.1,1.8,1.7
0.3,0.6,0.6,1.2,1.3,1.7,1.8,1.8,1.9
30,31,32,31,30,29,28,27,26
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.29,0.25,0.26,0.23,0.22,0.29,0.3,0.39,0.43
0.11,0.09,0.14,0.11,0.1,0.13,0.1,0.18,0.28
1.7,1.7,1.9,2.1,2.4,1.4,1.5,1.7,2
7.5,8,7.9,12,11,7.7,8.6,11,13
9.2,9.7,9.8,14,13,9.1,10,12,15
65,66,66,50,42,50,54,43,28
25,45,51,79,56,44,34,57,54
29,21,27,24,24,18,24,24,27
0,0,0,0,0,0,0,0,0
63,59,57,61,64,69,75,78,82
3.3,3.9,2.9,4.3,4.9,3.1,3.1,3,2.5
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
307,307,310,309,313,35,65,45,94
301,316,310,316,302,69,83,68,117
2.9,3.4,3.8,3.9,2.8,2,1.6,1.1,1.6
1.9,2.5,3,2.6,2.3,0.5,1.3,0.6,0.9
25,25,25,25,25,26,27,29,30
1.7,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.8
0.36,0.4,0.33,0.35,0.56,0.47,0.51,0.48,0.4
0.07,0.1,0.06,0.06,0.14,0.11,0.17,0.21,0.25
2.4,2.7,1.5,1.4,2,2.3,2.4,2.4,2.1
9.8,13,6.1,8.3,12,8.6,12,12,10
12,15,7.5,9.7,14,11,14,14,13
34,29,37,36,30,38,42,51,57
36,36,42,54,61,51,38,36,42
26,33,44,43,37,35,26,15,19
0,0,0,0,0,0,0,0,0
86,86,85,85,86,79,76,68,63
18,23,9.5,16,7.7,4.8,5.2,5.5,3.3
1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,2
174,182,184,162,168,195,194,202,200
181,162,190,166,189,200,206,209,202
2.8,1.6,2.1,1.7,2.1,2.8,3.2,4.2,3.2
2.4,2.2,1.8,1.7,0.9,2.5,2.8,3.2,3.4
25,25,24,24,23,23,23,23,23
1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.16,0.15,0.18,0.15,0.26,0.24,0.2,0.26,0.42
0.04,0.06,0.05,0.04,0.04,0.05,0.07,0.11,0.22
0.8,0.8,0.9,1,1.4,1.1,1.1,1.3,2.8
4.1,3.8,3.9,3.6,5.9,4.9,4.3,4.9,10
4.9,4.7,4.9,4.5,7.3,6,5.4,6.2,13
25,34,38,40,35,35,34,32,28
24,20,7,14,14,33,23,24,8
8,0,2,2,2,0,0,0,0
3.4,2.6,14,2.2,3.6,1.2,0.2,0.4,0.2
92,99,99,99,99,100,100,100,100
2.4,2.2,2.2,1.5,2.9,2.7,2.2,1.6,2
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9
196,201,205,243,222,217,198,195,195
206,204,231,243,220,203,203,190,184
4.4,5.9,3.7,5.9,3.3,3.7,2.7,1.9,1
5.2,5.4,4.6,4.4,3.9,3.2,3,1.9,1.4
27,30,32,32,32,33,32,32,31
1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,2
0.55,0.5,0.68,0.61,0.56,0.46,0.47,0.51,0.53
0.16,0.17,0.26,0.23,0.15,0.13,0.18,0.16,0.2
2.3,1.9,1.7,1.6,1.7,1.7,1.8,1.7,1.9
12,8.1,15,15,13,12,13,16,17
15,10,16,16,15,14,15,18,18
46,63,89,113,113,109,115,113,108
99,98,79,92,107,129,122,110,104
57,55,62,71,81,67,66,62,71
0,0,0,0,0,0,0,0,0
76,60,53,52,53,48,53,54,57
7,4.6,3.9,4.1,4.9,4.5,5.1,5.9,5.4
2,2,2.1,2.1,2,1.9,2,2,2.2
181,195,287,297,303,309,311,309,324
179,230,283,298,296,302,314,312,318
1.4,1.4,1.8,2.2,2.8,3.4,3.4,2.2,2
1.4,1.3,1.3,1.5,2,2.4,2.9,2,1
32,33,32,30,31,32,31,30,29
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.32,0.38,0.28,0.29,0.25,0.26,0.23,0.22,0.29
0.1,0.18,0.14,0.11,0.09,0.14,0.11,0.1,0.13
2.5,2.4,2,1.7,1.7,1.9,2.1,2.4,1.4
6.7,12,9.7,7.5,8,7.9,12,11,7.7
9.2,14,12,9.2,9.7,9.8,14,13,9.1
39,54,56,65,66,66,50,42,50
41,20,39,25,45,51,79,56,44
4,18,23,29,21,27,24,24,18
0,0,0,0,0,0,0,0,0
52,50,52,63,59,57,61,64,69
11,2.7,1.7,3.3,3.9,2.9,4.3,4.9,3.1
1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
195,296,313,307,307,310,309,313,35
292,285,318,301,316,310,316,302,69
1.6,2.2,3.4,2.9,3.4,3.8,3.9,2.8,2
0.3,1.4,2.1,1.9,2.5,3,2.6,2.3,0.5
30,29,27,27,26,26,26,25,25
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.25,0.21,0.29,0.32,0.28,0.28,0.3,0.27,0.25
0.09,0.1,0.13,0.12,0.11,0.1,0.11,0.08,0.07
1.8,1.1,1.2,0.9,1,1.9,1.8,1.2,1
8.8,8.2,11,9.9,10,11,8.7,7.4,5.9
11,9.3,12,11,11,13,10,8.6,6.9
43,37,31,22,12,15,13,15,11
53,40,33,41,32,26,33,33,35
15,13,16,20,20,14,12,20,17
0,0.2,0,0.8,0.8,0.4,0,0,0
62,68,81,85,89,91,92,93,93
4.6,3.8,3.5,3.7,3,4,4.2,4.8,2.6
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
308,312,40,92,114,116,136,113,113
307,307,23,114,121,175,120,117,117
3.2,2.3,1.4,1,1.6,1.5,1.5,1.3,1.7
3.3,2,0.5,1.2,1.4,0.9,1.1,0.8,1.2
24,24,24,24,25,27,30,32,31
1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.76,0.77,0.78,0.83,0.96,0.66,0.59,0.71,0.53
0.23,0.24,0.22,0.23,0.29,0.25,0.3,0.3,0.22
0.6,0.6,0.8,1.4,4.8,2.8,1,1,-0.3
9.3,9.2,10,13,22,15,14,16,11
9.9,9.9,11,15,27,18,15,17,-1.1
21,17,16,15,16,38,67,100,93
84,81,85,97,80,81,86,106,120
58,57,57,57,63,46,47,50,70
0,0,0,0,0,0,0,0,0
91,92,92,92,88,75,59,51,59
2.9,2.9,2.9,3.1,4.1,6.5,5.9,5.8,4.9
2.1,2.1,2,2.1,2.1,2,2.1,2.1,2
116,103,111,96,37,196,228,292,309
114,109,120,63,45,204,205,297,352
1.5,1.8,1.7,0.9,1.3,1.8,1.9,1.7,0.8
1.7,1.5,1.4,1.1,0.7,0.9,1.6,1.2,1
24,23,23,23,23,23,24,24,26
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.15,0.26,0.24,0.2,0.26,0.42,0.32,0.39,0.46
0.04,0.04,0.05,0.07,0.11,0.22,0.2,0.31,0.25
1,1.4,1.1,1.1,1.3,2.8,1.9,3.4,3.4
3.6,5.9,4.9,4.3,4.9,10,6.9,12,13
4.5,7.3,6,5.4,6.2,13,8.8,16,16
40,35,35,34,32,28,30,29,43
14,14,33,23,24,8,10,40,35
2,2,0,0,0,0,6,6,21
2.2,3.6,1.2,0.2,0.4,0.2,0.2,0,0
99,99,100,100,100,100,98,93,85
1.5,2.9,2.7,2.2,1.6,2,7.2,2.4,2.3
1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,1.9
243,222,217,198,195,195,207,267,285
243,220,203,203,190,184,243,292,248
5.9,3.3,3.7,2.7,1.9,1,2.1,1.6,1.8
4.4,3.9,3.2,3,1.9,1.4,0.9,1.3,0.9
25,25,25,25,25,25,25,25,25
1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
0.35,0.33,0.3,0.26,0.23,0.2,0.2,0.22,0.35
0.11,0.11,0.08,0.06,0.03,0.03,0.02,0.05,0.1
2,1.3,1.5,1.5,1.5,1,1.2,1.2,2.2
9.7,7.1,6.3,5.6,7.3,5.1,7.9,7.5,8.4
12,8.4,7.8,7.1,8.8,6.1,9.2,8.7,11
15,15,20,22,24,22,19,13,10
30,17,19,23,32,30,23,15,19
17,11,11,9,7,9,9,9,2
0,0,0,0,0,0,0,0,0
93,94,91,89,87,87,87,88,89
2.5,2,1.6,3.9,5.9,3.7,7.4,3.4,3.3
1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8
117,106,123,144,148,145,152,104,95
117,90,135,166,131,161,132,86,80
1.8,1.1,1.4,2,1.7,2,1,1.6,1.2
1.4,1.5,1.2,1.4,1.5,1.6,1.5,1.6,1.2
32,31,32,33,32,31,30,29,28
1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7
0.71,0.53,0.52,0.39,0.41,0.45,0.32,0.29,0.33
0.3,0.22,0.2,0.13,0.16,0.18,0.15,0.15,0.16
1,-0.3,0.6,0.8,0.9,0.6,0.6,0.6,0.6
16,11,11,12,12,10,11,12,14
17,-1.1,12,13,13,11,12,13,15
100,93,103,90,91,113,75,33,26
106,120,120,85,82,64,98,72,76
50,70,70,73,61,55,47,38,26
0,0,0,0,0,0,0,0,0
51,59,55,50,58,60,63,69,73
5.8,4.9,3.8,4.5,5.3,3.5,4,3.5,3.3
2.1,2,2,1.9,1.9,2,1.9,1.8,1.8
292,309,297,310,306,313,327,38,56
297,352,280,304,313,313,342,63,38
1.7,0.8,1.9,2.8,2.7,2.8,2.4,2.1,0.8
1.2,1,1,2,2.1,0.6,0.3,0.6,1.1
26,26,25,25,24,24,23,23,23
1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
0.18,0.16,0.16,0.15,0.18,0.15,0.26,0.24,0.2
0.02,0.02,0.04,0.06,0.05,0.04,0.04,0.05,0.07
2,1.8,0.8,0.8,0.9,1,1.4,1.1,1.1
5.8,4.8,4.1,3.8,3.9,3.6,5.9,4.9,4.3
7.7,6.7,4.9,4.7,4.9,4.5,7.3,6,5.4
27,26,25,34,38,40,35,35,34
32,31,24,20,7,14,14,33,23
15,9,8,0,2,2,2,0,0
0,0,3.4,2.6,14,2.2,3.6,1.2,0.2
86,88,92,99,99,99,99,100,100
6,4.1,2.4,2.2,2.2,1.5,2.9,2.7,2.2
1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
186,189,196,201,205,243,222,217,198
189,191,206,204,231,243,220,203,203
